State,County,2005_Both_Sexes,2005_Females,2005_Males,2006_Both_Sexes,2006_Females,2006_Males,2007_Both_Sexes,2007_Females,2007_Males,2008_Both_Sexes,2008_Females,2008_Males,2009_Both_Sexes,2009_Females,2009_Males,2010_Both_Sexes,2010_Females,2010_Males,2011_Both_Sexes,2011_Females,2011_Males,2012_Both_Sexes,2012_Females,2012_Males,"Percent_Change_2005-2012,_Both_Sexes","Percent_Change_2005-2012,_Females","Percent_Change_2005-2012,_Males"
Wisconsin,Milwaukee,9.2,7.3,11.2,9.2,7.9,10.5,9.5,8,11,9.8,8.4,11.2,9.1,8.2,10.1,9.3,8.5,10,10.5,9.4,11.7,10.2,9.6,10.7,10.6,32.7,-4.2
Wisconsin,Monroe,10.2,6.9,13.6,10.3,7.5,13.2,11,8,14,11.5,8.5,14.6,11.1,8.6,13.7,11.6,9.4,13.9,12.7,9.9,15.6,12,10,14.2,18.4,45.2,4.5
Wisconsin,Oconto,11.4,8.3,14.6,11.3,8.9,13.9,11.8,9.3,14.3,12.7,10.3,15.2,12,10,14,12.2,10.6,13.8,13.6,11.5,15.8,12.9,11.5,14.3,13.2,38.7,-1.9
Wisconsin,Oneida,12.5,8.6,16.5,12.2,8.9,15.7,14.2,10.8,17.8,14.4,10.9,17.9,14.3,11.4,17.3,14.8,12,17.8,17.5,14.1,21,16.9,14.5,19.3,35.4,68.3,17.5
Wisconsin,Outagamie,11.4,8.1,14.7,11.6,8.8,14.4,11.9,9,15,12.1,9.1,15.3,11.6,9,14.4,11.9,9.4,14.4,13.6,10.6,16.8,12.8,10.5,15.2,12.7,29.3,3.3
Wisconsin,Ozaukee,10.5,8.5,12.7,10.6,9,12.2,11.1,9.3,12.9,11.7,9.9,13.6,11.2,9.8,12.7,11.6,10.4,12.9,13.2,11.5,14.9,12.5,11.5,13.5,18.4,35.4,6.7
Wisconsin,Pepin,13.3,9.5,17.2,13.4,10.3,16.5,13.9,10.6,17.2,13.4,10.1,16.9,12,9.4,14.7,12.9,10.8,15.2,15.7,13,18.5,14.9,13,16.9,12.3,36.8,-1.6
Wisconsin,Pierce,10.9,7.8,14.1,10.6,8,13.3,10.7,7.8,13.7,11.8,8.8,14.9,11.2,8.8,13.7,11.4,9.3,13.6,13.6,10.9,16.4,13,10.8,15.2,18.9,38.6,7.7
Wisconsin,Polk,10.9,7.8,14,10.8,8.3,13.5,10.4,7.4,13.4,11.2,8.2,14.2,11.1,8.6,13.7,11.4,9.2,13.6,12.8,10,15.7,12.2,10,14.5,12.6,28.4,3.5
Wisconsin,Portage,13.4,10.6,16.4,13.3,11.1,15.7,13.9,11.4,16.5,14.4,11.9,17,14.2,12.2,16.4,14.9,13.1,16.7,16.9,14.6,19.2,16.2,14.8,17.6,20.4,39.5,7.6
Wisconsin,Price,12.7,8.9,16.5,13,9.9,16.2,13.2,10,16.5,12.8,9.6,16.2,12.2,9.6,14.9,12.9,10.8,15.2,14.3,11.5,17.1,13.6,11.7,15.5,7.2,30.8,-6
Wisconsin,Racine,10.3,7.8,13,10.3,8.4,12.3,10.6,8.5,12.8,10.7,8.8,12.8,10.1,8.6,11.6,10.2,9,11.5,11.6,9.9,13.4,10.9,9.9,12.1,5.8,26.1,-7
Wisconsin,Richland,10,7.1,12.9,10.2,7.9,12.7,10.4,7.7,13.1,11.1,8.3,13.9,10.9,8.5,13.4,10.9,8.7,13.2,12.5,9.7,15.4,11.8,9.9,13.7,18.1,39.3,6.1
Wisconsin,Rock,9.5,6.7,12.5,9.7,7.3,12.1,10.2,7.6,12.9,10.3,7.6,13,9.8,7.3,12.3,10,7.6,12.4,11.5,8.6,14.4,10.8,8.9,12.9,13.6,32.9,2.9
Wisconsin,Rusk,10.1,7,13.4,9.6,6.8,12.5,10.2,7.2,13.3,10.8,7.6,14,10.2,7.5,13.1,10.6,8.1,13.3,11.9,8.7,15.2,11.1,8.7,13.6,9.5,24.6,1.5
Wisconsin,Sauk,10.6,7.8,13.6,10.6,8.2,13,10.7,8.1,13.4,11,8.2,13.8,10.5,8.2,13,10.7,8.5,13.1,12,9.1,15,11.3,9.3,13.4,6.3,19.5,-1.4
Wisconsin,Sawyer,13.1,9.1,17.2,13.2,9.8,16.6,13.5,9.8,17.3,14.4,10.6,18.3,13.2,10,16.5,14,11.2,16.9,15.3,11.7,19,14.7,11.8,17.8,12.4,29.4,3.1
Wisconsin,Shawano,10.1,6.4,13.9,9.9,6.6,13.2,10.5,7,14,10.7,7.1,14.3,10.7,7.5,13.9,11,8.1,14.1,12.5,9,16.1,11.7,9,14.6,16.1,39.2,4.9
Wisconsin,Sheboygan,9.9,7.3,12.6,10,7.9,12.2,10.2,7.9,12.7,10.5,8.1,13,10,8,12.1,10.4,8.6,12.2,12.1,9.9,14.5,11.3,9.7,12.9,13.9,33.1,2.4
Wisconsin,St.Croix,9.5,7,12.1,9.3,7.2,11.4,9.6,7.4,12,10.1,7.7,12.6,9.6,7.6,11.7,9.9,8.1,11.7,11.6,9.3,13.9,11.1,9.4,12.9,16.6,34.4,5.9
Wisconsin,Taylor,12.1,7.9,16.4,11.6,8.2,15.2,12.4,8.7,16.2,12.5,8.9,16.3,11.8,8.6,15,12.3,9.4,15.2,14.2,10.7,17.7,13.4,10.7,16.1,10.7,34.8,-1.4
Wisconsin,Trempealeau,12.4,8,16.9,12.4,8.7,16.1,12.9,9.2,16.6,13.5,9.7,17.3,12.9,9.9,16,13.1,10.4,15.8,15.1,11.7,18.6,14.3,11.7,16.9,15.3,45.2,0.4
Wisconsin,Vernon,8,5,11.1,8.4,5.7,11.3,9.2,6.2,12.3,9.6,6.4,13,9.5,6.6,12.5,9.8,6.9,12.7,10.9,7.4,14.5,10.1,7.4,12.9,26.7,49.3,16.2
Wisconsin,Vilas,14.6,12.1,17.1,14.9,13.2,16.8,16.2,14.5,18,15.5,13.6,17.5,14.9,13.3,16.5,15.5,14.2,16.7,17.9,16.2,19.6,17.2,16.4,18,17.8,35.4,5
Wisconsin,Walworth,10.4,7.8,13.1,10.3,8.2,12.4,10.6,8.2,13.1,10.9,8.4,13.4,10.2,8.2,12.4,10.8,8.8,12.8,12.1,9.6,14.7,11.5,9.8,13.3,10.3,25,1.3
Wisconsin,Washburn,13.5,10.6,16.5,13.3,11,15.7,14.6,12.3,17,15.1,12.6,17.6,14.4,12.6,16.1,14.4,13.1,15.7,17.1,15.2,18.9,16.3,15.1,17.5,20.8,42.6,6.2
Wisconsin,Washington,10.6,7.9,13.4,10.7,8.6,12.8,11,8.6,13.4,11.5,9.1,13.9,11,9.1,13,11.2,9.5,13,12.7,10.5,15,12,10.5,13.6,13.5,32.6,1.7
Wisconsin,Waukesha,10.4,7.7,13.2,10.6,8.3,12.9,10.9,8.3,13.6,11.2,8.5,14,10.7,8.2,13.3,11,8.5,13.5,12.5,9.5,15.8,11.9,9.6,14.3,13.7,23.8,7.7
Wisconsin,Waupaca,9.9,6.9,12.9,10.4,7.9,12.9,10.2,7.5,12.9,10.5,7.8,13.4,9.9,7.5,12.3,10,8,12.2,11.5,9,14.1,10.9,9.1,12.8,10.6,31.5,-1.1
Wisconsin,Waushara,10.7,7.4,14.1,10.7,8,13.5,11.7,8.7,14.7,12.5,9.5,15.7,11.8,9.2,14.5,12.4,10.1,14.9,13.7,10.7,16.8,13,10.9,15.1,21.3,47.7,7
Wisconsin,Winnebago,10.7,8.5,12.9,10.9,9.2,12.6,11.3,9.5,13.2,11.8,9.9,13.6,11.2,9.9,12.6,11.6,10.6,12.7,13.1,11.6,14.6,12.5,11.7,13.3,17.1,38.2,2.7
Wisconsin,Wisconsin,10.4,7.8,13.2,10.5,8.4,12.7,11,8.6,13.4,11.3,8.9,13.8,10.8,8.8,12.9,11.1,9.3,13,12.6,10.3,15,12,10.4,13.6,14.5,33.1,3.1
Wisconsin,Wood,11.2,7.6,14.9,11.3,8.2,14.6,12.2,8.9,15.6,12.9,9.4,16.4,12.3,9.3,15.5,12.6,9.8,15.6,14.8,11.3,18.3,14.1,11.5,16.7,25.2,51,11.5
