State,Location,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
Wisconsin,Iowa County,10.5,7.0,14.1,11.6,8.7,14.5,11.2,8.1,14.5,12.1,8.9,15.3,11.5,8.8,14.3,12.0,9.3,14.8,13.1,9.6,16.6,12.3,9.7,14.9,17.2,39.5,5.8
Wisconsin,Iron County,13.4,10.1,16.8,13.6,11.0,16.3,14.1,11.4,16.9,13.2,10.2,16.4,12.1,9.6,14.7,12.5,10.3,14.8,14.8,11.9,17.7,14.2,12.0,16.5,6.4,18.8,-1.4
Wisconsin,Jackson County,9.6,6.6,12.7,9.7,7.1,12.3,10.5,7.6,13.5,10.5,7.7,13.5,10.2,7.8,12.8,10.0,7.8,12.3,11.2,8.4,14.2,10.6,8.4,12.8,9.8,27.5,0.4
Wisconsin,Jefferson County,9.4,6.2,12.7,9.5,6.8,12.2,9.8,6.9,12.9,10.1,7.1,13.2,9.5,6.8,12.3,9.6,7.0,12.2,11.0,7.8,14.2,10.3,8.1,12.7,9.9,30.6,-0.5
Wisconsin,Juneau County,9.9,6.5,13.3,10.5,7.7,13.5,12.2,9.1,15.4,12.1,9.1,15.2,11.4,8.8,14.2,12.1,9.6,14.7,13.8,10.7,17.0,13.1,11.0,15.3,32.9,67.8,15.2
Wisconsin,Kenosha County,10.2,8.2,12.2,10.3,8.9,11.7,10.7,9.1,12.3,11.1,9.6,12.6,10.7,9.7,11.7,11.2,10.4,12.0,12.7,11.5,13.9,12.0,11.5,12.5,17.3,39.4,1.9
Wisconsin,Kewaunee County,12.7,8.4,17.1,13.3,9.7,17.1,13.6,9.9,17.5,14.4,10.7,18.2,13.7,10.7,16.8,14.6,11.9,17.4,16.2,12.9,19.7,15.2,12.8,17.6,20.0,52.4,3.4
Wisconsin,La Crosse County,11.3,8.4,14.2,11.7,9.3,14.2,12.1,9.4,14.8,12.5,9.6,15.5,12.3,9.8,14.9,12.9,10.4,15.5,14.5,11.4,17.7,13.8,11.5,16.2,22.2,36.1,13.7
Wisconsin,Lafayette County,11.7,7.6,15.9,12.4,8.8,16.1,13.1,9.2,17.1,13.3,9.4,17.4,12.8,9.4,16.3,13.7,10.3,17.1,15.7,11.6,20.0,14.7,11.6,17.9,25.4,51.9,12.2
Wisconsin,Langlade County,12.5,8.8,16.5,12.5,9.2,16.0,13.2,9.7,16.8,13.6,10.1,17.2,13.2,10.0,16.5,13.6,10.5,16.7,15.5,11.8,19.3,14.7,11.8,17.8,17.5,35.1,7.8
Wisconsin,Lincoln County,10.0,6.9,13.2,11.2,8.6,13.9,11.7,8.9,14.6,12.0,8.9,15.1,11.2,8.6,14.0,11.5,9.1,13.9,13.3,10.3,16.3,12.7,10.5,14.9,26.9,53.4,12.7
Wisconsin,Manitowoc County,12.4,8.1,16.9,12.6,8.8,16.5,13.2,9.2,17.4,13.8,9.8,17.9,13.0,9.5,16.6,13.4,10.2,16.7,15.4,11.5,19.5,14.4,11.3,17.7,15.9,38.6,4.6
Wisconsin,Marathon County,11.0,8.1,14.1,11.2,8.8,13.8,12.0,9.4,14.7,12.7,10.0,15.4,12.5,10.3,14.8,12.9,10.9,15.0,14.7,12.2,17.2,14.1,12.4,15.8,27.5,52.9,12.3
Wisconsin,Marinette County,14.2,11.3,17.1,14.2,12.1,16.4,14.6,12.6,16.8,15.4,13.4,17.5,14.7,13.2,16.3,15.2,14.0,16.4,17.1,15.4,18.8,16.2,15.4,17.0,14.1,36.3,-1.0
Wisconsin,Marquette County,11.8,7.8,15.9,11.4,8.1,14.8,10.6,7.3,14.0,10.6,7.3,13.9,10.2,7.4,13.0,10.1,7.7,12.6,11.2,8.3,14.3,10.6,8.5,12.8,-10.0,8.6,-19.5
Wisconsin,Menominee County,11.8,5.7,18.2,11.9,5.7,18.2,12.2,5.6,19.1,13.1,6.0,20.4,12.4,5.6,19.6,12.9,5.7,20.4,16.2,7.8,24.8,15.3,7.9,23.0,29.6,40.0,26.2
Wisconsin,Milwaukee County,9.2,7.3,11.2,9.2,7.9,10.5,9.5,8.0,11.0,9.8,8.4,11.2,9.1,8.2,10.1,9.3,8.5,10.0,10.5,9.4,11.7,10.2,9.6,10.7,10.6,32.7,-4.2
Wisconsin,Monroe County,10.2,6.9,13.6,10.3,7.5,13.2,11.0,8.0,14.0,11.5,8.5,14.6,11.1,8.6,13.7,11.6,9.4,13.9,12.7,9.9,15.6,12.0,10.0,14.2,18.4,45.2,4.5
Wisconsin,Oconto County,11.4,8.3,14.6,11.3,8.9,13.9,11.8,9.3,14.3,12.7,10.3,15.2,12.0,10.0,14.0,12.2,10.6,13.8,13.6,11.5,15.8,12.9,11.5,14.3,13.2,38.7,-1.9
Wisconsin,Oneida County,12.5,8.6,16.5,12.2,8.9,15.7,14.2,10.8,17.8,14.4,10.9,17.9,14.3,11.4,17.3,14.8,12.0,17.8,17.5,14.1,21.0,16.9,14.5,19.3,35.4,68.3,17.5
Wisconsin,Outagamie County,11.4,8.1,14.7,11.6,8.8,14.4,11.9,9.0,15.0,12.1,9.1,15.3,11.6,9.0,14.4,11.9,9.4,14.4,13.6,10.6,16.8,12.8,10.5,15.2,12.7,29.3,3.3
Wisconsin,Ozaukee County,10.5,8.5,12.7,10.6,9.0,12.2,11.1,9.3,12.9,11.7,9.9,13.6,11.2,9.8,12.7,11.6,10.4,12.9,13.2,11.5,14.9,12.5,11.5,13.5,18.4,35.4,6.7
Wisconsin,Pepin County,13.3,9.5,17.2,13.4,10.3,16.5,13.9,10.6,17.2,13.4,10.1,16.9,12.0,9.4,14.7,12.9,10.8,15.2,15.7,13.0,18.5,14.9,13.0,16.9,12.3,36.8,-1.6
Wisconsin,Pierce County,10.9,7.8,14.1,10.6,8.0,13.3,10.7,7.8,13.7,11.8,8.8,14.9,11.2,8.8,13.7,11.4,9.3,13.6,13.6,10.9,16.4,13.0,10.8,15.2,18.9,38.6,7.7
Wisconsin,Polk County,10.9,7.8,14.0,10.8,8.3,13.5,10.4,7.4,13.4,11.2,8.2,14.2,11.1,8.6,13.7,11.4,9.2,13.6,12.8,10.0,15.7,12.2,10.0,14.5,12.6,28.4,3.5
Wisconsin,Portage County,13.4,10.6,16.4,13.3,11.1,15.7,13.9,11.4,16.5,14.4,11.9,17.0,14.2,12.2,16.4,14.9,13.1,16.7,16.9,14.6,19.2,16.2,14.8,17.6,20.4,39.5,7.6
Wisconsin,Price County,12.7,8.9,16.5,13.0,9.9,16.2,13.2,10.0,16.5,12.8,9.6,16.2,12.2,9.6,14.9,12.9,10.8,15.2,14.3,11.5,17.1,13.6,11.7,15.5,7.2,30.8,-6.0
Wisconsin,Racine County,10.3,7.8,13.0,10.3,8.4,12.3,10.6,8.5,12.8,10.7,8.8,12.8,10.1,8.6,11.6,10.2,9.0,11.5,11.6,9.9,13.4,10.9,9.9,12.1,5.8,26.1,-7.0
Wisconsin,Richland County,10.0,7.1,12.9,10.2,7.9,12.7,10.4,7.7,13.1,11.1,8.3,13.9,10.9,8.5,13.4,10.9,8.7,13.2,12.5,9.7,15.4,11.8,9.9,13.7,18.1,39.3,6.1
Wisconsin,Rock County,9.5,6.7,12.5,9.7,7.3,12.1,10.2,7.6,12.9,10.3,7.6,13.0,9.8,7.3,12.3,10.0,7.6,12.4,11.5,8.6,14.4,10.8,8.9,12.9,13.6,32.9,2.9
Wisconsin,Rusk County,10.1,7.0,13.4,9.6,6.8,12.5,10.2,7.2,13.3,10.8,7.6,14.0,10.2,7.5,13.1,10.6,8.1,13.3,11.9,8.7,15.2,11.1,8.7,13.6,9.5,24.6,1.5
Wisconsin,Sauk County,10.6,7.8,13.6,10.6,8.2,13.0,10.7,8.1,13.4,11.0,8.2,13.8,10.5,8.2,13.0,10.7,8.5,13.1,12.0,9.1,15.0,11.3,9.3,13.4,6.3,19.5,-1.4
Wisconsin,Sawyer County,13.1,9.1,17.2,13.2,9.8,16.6,13.5,9.8,17.3,14.4,10.6,18.3,13.2,10.0,16.5,14.0,11.2,16.9,15.3,11.7,19.0,14.7,11.8,17.8,12.4,29.4,3.1
Wisconsin,Shawano County,10.1,6.4,13.9,9.9,6.6,13.2,10.5,7.0,14.0,10.7,7.1,14.3,10.7,7.5,13.9,11.0,8.1,14.1,12.5,9.0,16.1,11.7,9.0,14.6,16.1,39.2,4.9
Wisconsin,Sheboygan County,9.9,7.3,12.6,10.0,7.9,12.2,10.2,7.9,12.7,10.5,8.1,13.0,10.0,8.0,12.1,10.4,8.6,12.2,12.1,9.9,14.5,11.3,9.7,12.9,13.9,33.1,2.4
Wisconsin,St. Croix County,9.5,7.0,12.1,9.3,7.2,11.4,9.6,7.4,12.0,10.1,7.7,12.6,9.6,7.6,11.7,9.9,8.1,11.7,11.6,9.3,13.9,11.1,9.4,12.9,16.6,34.4,5.9
Wisconsin,Taylor County,12.1,7.9,16.4,11.6,8.2,15.2,12.4,8.7,16.2,12.5,8.9,16.3,11.8,8.6,15.0,12.3,9.4,15.2,14.2,10.7,17.7,13.4,10.7,16.1,10.7,34.8,-1.4
Wisconsin,Trempealeau County,12.4,8.0,16.9,12.4,8.7,16.1,12.9,9.2,16.6,13.5,9.7,17.3,12.9,9.9,16.0,13.1,10.4,15.8,15.1,11.7,18.6,14.3,11.7,16.9,15.3,45.2,0.4
Wisconsin,Vernon County,8.0,5.0,11.1,8.4,5.7,11.3,9.2,6.2,12.3,9.6,6.4,13.0,9.5,6.6,12.5,9.8,6.9,12.7,10.9,7.4,14.5,10.1,7.4,12.9,26.7,49.3,16.2
Wisconsin,Vilas County,14.6,12.1,17.1,14.9,13.2,16.8,16.2,14.5,18.0,15.5,13.6,17.5,14.9,13.3,16.5,15.5,14.2,16.7,17.9,16.2,19.6,17.2,16.4,18.0,17.8,35.4,5.0
Wisconsin,Walworth County,10.4,7.8,13.1,10.3,8.2,12.4,10.6,8.2,13.1,10.9,8.4,13.4,10.2,8.2,12.4,10.8,8.8,12.8,12.1,9.6,14.7,11.5,9.8,13.3,10.3,25.0,1.3
Wisconsin,Washburn County,13.5,10.6,16.5,13.3,11.0,15.7,14.6,12.3,17.0,15.1,12.6,17.6,14.4,12.6,16.1,14.4,13.1,15.7,17.1,15.2,18.9,16.3,15.1,17.5,20.8,42.6,6.2
Wisconsin,Washington County,10.6,7.9,13.4,10.7,8.6,12.8,11.0,8.6,13.4,11.5,9.1,13.9,11.0,9.1,13.0,11.2,9.5,13.0,12.7,10.5,15.0,12.0,10.5,13.6,13.5,32.6,1.7
Wisconsin,Waukesha County,10.4,7.7,13.2,10.6,8.3,12.9,10.9,8.3,13.6,11.2,8.5,14.0,10.7,8.2,13.3,11.0,8.5,13.5,12.5,9.5,15.8,11.9,9.6,14.3,13.7,23.8,7.7
Wisconsin,Waupaca County,9.9,6.9,12.9,10.4,7.9,12.9,10.2,7.5,12.9,10.5,7.8,13.4,9.9,7.5,12.3,10.0,8.0,12.2,11.5,9.0,14.1,10.9,9.1,12.8,10.6,31.5,-1.1
Wisconsin,Waushara County,10.7,7.4,14.1,10.7,8.0,13.5,11.7,8.7,14.7,12.5,9.5,15.7,11.8,9.2,14.5,12.4,10.1,14.9,13.7,10.7,16.8,13.0,10.9,15.1,21.3,47.7,7.0
Wisconsin,Winnebago County,10.7,8.5,12.9,10.9,9.2,12.6,11.3,9.5,13.2,11.8,9.9,13.6,11.2,9.9,12.6,11.6,10.6,12.7,13.1,11.6,14.6,12.5,11.7,13.3,17.1,38.2,2.7
Wisconsin,Wisconsin,10.4,7.8,13.2,10.5,8.4,12.7,11.0,8.6,13.4,11.3,8.9,13.8,10.8,8.8,12.9,11.1,9.3,13.0,12.6,10.3,15.0,12.0,10.4,13.6,14.5,33.1,3.1
Wisconsin,Wood County,11.2,7.6,14.9,11.3,8.2,14.6,12.2,8.9,15.6,12.9,9.4,16.4,12.3,9.3,15.5,12.6,9.8,15.6,14.8,11.3,18.3,14.1,11.5,16.7,25.2,51.0,11.5
