State,Location,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
Wisconsin,Florence County,25.5,14.6,36.8,25.2,14.6,36.3,26.0,15.7,36.7,26.6,15.6,38.0,26.2,15.2,37.5,28.2,19.2,37.6,26.4,16.6,36.5,25.1,15.3,35.4,25.5,16.1,35.3,28.0,17.6,38.8,27.4,18.2,37.0,7.5,24.6,0.4,3.1,16.7,-2.7
Wisconsin,Fond du Lac County,26.7,17.7,36.0,27.0,18.2,36.1,26.0,18.1,34.2,25.8,17.1,34.8,25.5,17.2,34.1,26.1,18.4,34.1,25.8,18.6,33.3,24.6,17.5,32.0,24.6,18.5,31.1,26.1,19.3,33.1,25.6,20.0,31.5,-3.9,13.0,-12.5,-0.7,16.4,-9.5
Wisconsin,Forest County,26.8,16.7,37.3,26.9,17.3,36.9,28.0,19.4,37.0,28.3,18.4,38.6,26.5,16.5,36.9,27.7,17.5,38.3,27.9,18.8,37.4,29.4,20.2,39.0,29.1,20.5,38.0,30.9,21.3,40.9,30.6,22.2,39.4,14.3,32.6,5.7,8.2,20.5,2.2
Wisconsin,Grant County,32.2,20.4,44.5,32.3,21.0,44.0,30.0,20.0,40.4,29.6,19.2,40.3,29.2,19.6,39.2,29.9,21.2,39.0,29.5,20.9,38.3,28.7,20.4,37.3,28.6,21.2,36.3,30.7,22.8,38.8,29.9,23.1,37.1,-7.1,13.1,-16.7,1.2,19.9,-8.0
Wisconsin,Green County,23.9,15.2,33.0,24.7,16.3,33.5,24.0,16.4,32.0,24.3,16.1,32.9,24.3,16.4,32.6,24.9,17.2,33.0,25.1,17.7,32.8,24.4,16.7,32.4,24.5,17.5,31.6,26.2,18.6,34.2,25.7,19.0,32.6,7.4,24.9,-0.9,5.5,18.0,-0.8
Wisconsin,Green Lake County,26.5,16.5,37.0,26.2,16.5,36.3,25.8,17.0,34.9,26.0,16.8,35.5,24.6,15.8,33.8,25.1,16.6,33.8,25.4,17.6,33.4,24.3,17.0,31.9,24.6,18.3,31.1,26.6,20.0,33.5,26.2,20.7,31.8,-1.4,25.7,-13.9,0.6,23.1,-10.4
Wisconsin,Iowa County,26.6,17.4,36.1,26.7,17.8,35.8,26.4,18.0,35.0,25.4,16.3,34.7,26.4,18.1,35.1,25.9,17.8,34.4,26.2,18.8,33.8,25.4,18.0,33.1,25.8,19.1,32.8,27.0,19.3,35.0,26.3,19.5,33.3,-1.1,12.3,-7.8,3.8,19.7,-4.0
Wisconsin,Iron County,30.6,19.6,42.1,32.0,21.5,42.8,31.0,21.2,41.1,30.8,20.4,41.7,30.8,20.7,41.4,31.5,21.8,41.6,30.7,20.2,41.5,29.5,18.9,40.5,30.2,20.2,40.5,33.0,22.1,44.2,32.4,22.6,42.6,5.9,15.8,1.2,5.2,11.0,2.2
Wisconsin,Jackson County,25.1,17.3,33.2,26.2,18.4,34.3,25.2,17.9,32.7,25.1,16.7,33.8,24.5,16.5,32.9,25.7,17.8,33.8,25.2,17.7,33.0,24.9,17.2,32.8,24.4,17.3,31.7,26.1,18.2,34.3,25.5,18.7,32.6,1.7,8.1,-1.7,1.6,11.9,-3.6
Wisconsin,Jefferson County,24.2,15.6,33.1,24.5,16.2,33.2,23.7,16.1,31.6,23.2,14.9,31.8,23.1,15.2,31.4,23.6,16.0,31.5,23.5,16.2,31.1,22.8,15.2,30.6,22.8,15.9,30.1,24.5,16.8,32.3,23.9,17.3,30.8,-1.1,11.1,-7.1,3.2,15.9,-3.1
Wisconsin,Juneau County,26.4,16.8,36.3,26.9,17.8,36.3,25.5,17.3,34.1,24.4,15.7,33.4,25.2,16.8,33.8,27.4,19.5,35.6,26.4,18.9,34.3,25.4,17.8,33.4,26.2,19.3,33.5,28.2,20.4,36.4,27.7,21.1,34.6,5.2,25.9,-4.7,13.7,34.1,3.7
Wisconsin,Kenosha County,23.4,15.8,31.3,23.8,16.4,31.4,23.1,16.5,29.9,23.0,15.9,30.4,22.8,16.0,29.9,23.2,16.7,30.0,23.3,17.2,29.6,22.8,16.6,29.3,23.3,17.6,29.2,24.9,18.6,31.4,24.3,18.8,30.0,3.9,19.3,-4.2,5.7,18.8,-1.3
Wisconsin,Kewaunee County,29.5,19.6,39.9,30.8,21.0,41.1,29.4,20.6,38.5,28.5,19.1,38.3,29.1,20.0,38.6,29.1,20.5,38.0,29.2,21.1,37.5,28.0,20.1,36.1,28.8,21.8,36.0,30.4,22.7,38.3,29.9,23.6,36.4,1.2,20.9,-8.8,4.7,23.6,-5.0
Wisconsin,La Crosse County,28.6,20.5,37.1,28.5,20.6,36.6,27.5,20.3,34.9,27.2,19.2,35.6,27.2,19.5,35.2,27.4,20.3,34.9,27.4,20.4,34.6,27.1,20.2,34.2,27.7,21.6,34.0,29.7,22.6,37.0,29.1,23.2,35.3,1.6,13.3,-5.0,6.9,21.0,-1.0
Wisconsin,Lafayette County,28.4,18.3,38.8,27.7,18.1,37.6,27.3,18.6,36.3,26.4,17.3,35.9,27.1,18.4,36.1,27.8,19.5,36.3,27.6,19.7,35.8,26.9,19.1,35.0,27.8,20.8,35.1,30.0,22.2,38.0,29.2,22.3,36.4,3.0,21.9,-6.2,10.6,28.8,1.4
Wisconsin,Langlade County,30.7,20.3,41.5,30.4,20.1,41.0,29.4,20.4,38.8,29.1,19.6,38.9,28.8,19.4,38.6,29.2,20.6,38.1,28.6,20.7,36.7,27.7,20.1,35.6,27.8,21.2,34.7,30.0,22.7,37.6,29.6,23.5,35.9,-3.4,16.0,-13.3,1.8,19.8,-7.7
Wisconsin,Lincoln County,25.8,16.0,35.9,26.0,16.3,36.1,25.9,16.9,35.3,25.8,16.2,35.7,26.9,18.0,36.1,27.3,18.9,36.0,26.8,18.6,35.3,25.5,17.3,34.0,25.7,18.4,33.2,27.8,19.9,36.1,27.4,20.7,34.3,6.4,29.7,-4.4,6.3,27.7,-3.7
Wisconsin,Manitowoc County,29.8,19.3,40.7,30.0,19.7,40.8,29.5,20.1,39.1,28.6,18.8,38.7,28.4,19.0,38.1,28.9,19.9,38.2,28.8,20.6,37.4,27.5,19.5,35.9,27.7,20.7,34.9,29.8,22.3,37.7,29.3,23.0,35.8,-1.7,19.3,-12.0,2.3,22.0,-7.6
Wisconsin,Marathon County,27.2,18.1,36.7,27.4,18.5,36.7,26.3,18.1,34.7,26.5,17.7,35.7,26.2,17.8,35.0,26.8,19.0,34.9,26.8,19.5,34.3,26.3,19.1,33.7,26.4,20.2,32.9,28.4,21.6,35.4,28.0,22.4,33.7,2.7,24.2,-8.2,5.3,26.4,-5.5
Wisconsin,Marinette County,30.0,20.1,40.3,30.4,20.8,40.5,29.6,21.0,38.5,29.7,20.5,39.3,29.3,20.4,38.7,29.8,21.4,38.5,29.8,21.9,38.1,28.8,20.7,37.3,29.2,21.9,36.7,31.0,23.1,39.3,30.6,23.9,37.5,1.8,18.6,-7.0,2.8,16.7,-4.7
Wisconsin,Marquette County,29.0,18.0,40.4,29.9,19.0,41.1,28.4,18.6,38.7,28.0,17.5,38.9,27.0,17.0,37.3,25.1,16.0,34.5,24.1,15.5,33.0,23.5,15.0,32.3,23.3,15.7,31.1,24.4,16.1,33.0,24.0,16.9,31.3,-17.3,-5.7,-22.6,-14.5,-3.5,-19.6
Wisconsin,Menominee County,31.4,22.7,40.5,31.1,22.6,39.8,30.0,22.1,38.2,30.0,21.3,39.0,30.0,21.2,39.1,30.5,22.0,39.2,31.1,23.1,39.4,30.4,22.4,38.7,31.5,24.2,39.1,36.2,28.1,44.5,36.0,29.3,42.9,14.6,29.1,6.1,20.0,37.6,10.0
Wisconsin,Milwaukee County,22.8,14.0,32.0,23.1,14.6,31.9,22.1,14.5,30.1,22.1,14.0,30.6,21.9,14.2,29.9,22.4,15.1,30.0,22.4,15.7,29.3,21.6,14.8,28.5,21.6,15.5,28.0,23.4,16.5,30.6,23.2,17.1,29.6,1.8,22.1,-7.4,5.0,22.4,-3.2
Wisconsin,Monroe County,26.8,17.2,36.8,26.9,17.3,36.8,26.4,17.9,35.3,25.7,16.7,34.9,25.6,16.9,34.6,26.1,18.1,34.4,26.1,18.6,33.9,25.6,18.3,33.1,26.1,19.8,32.6,27.3,20.2,34.6,26.8,20.9,33.0,-0.1,21.4,-10.5,4.5,24.8,-5.6
Wisconsin,Oconto County,29.0,19.0,39.5,29.3,19.6,39.5,27.5,18.6,36.7,27.3,17.9,37.2,26.8,17.7,36.3,27.2,18.7,36.1,27.5,19.5,35.8,26.4,18.4,34.6,26.2,19.3,33.4,27.7,20.2,35.4,27.3,21.2,33.7,-5.9,11.7,-14.6,0.0,18.5,-9.3
Wisconsin,Oneida County,29.7,19.5,40.2,29.3,19.4,39.6,28.3,19.4,37.6,27.7,18.1,37.7,27.2,17.6,37.0,29.5,20.7,38.6,28.9,20.5,37.6,28.6,20.5,37.1,29.1,21.6,37.0,31.9,23.7,40.5,31.6,24.8,38.6,6.5,27.3,-4.0,14.0,37.2,2.5
Wisconsin,Outagamie County,30.4,21.0,40.2,30.6,21.5,40.1,29.2,21.0,37.7,28.8,19.9,38.0,28.3,19.8,37.2,28.3,20.6,36.3,27.6,20.6,34.9,26.5,19.7,33.6,26.3,20.8,32.1,28.2,22.2,34.4,27.7,22.9,32.7,-8.9,9.0,-18.7,-3.7,15.1,-13.9
Wisconsin,Ozaukee County,23.9,16.3,31.9,24.6,17.0,32.4,24.0,17.0,31.3,24.3,16.7,32.2,24.2,16.7,32.0,24.9,17.7,32.5,25.5,18.6,32.6,24.9,17.9,32.2,25.3,18.9,31.9,27.3,20.0,34.8,26.8,20.6,33.3,12.0,26.4,4.4,10.1,23.1,3.2
Wisconsin,Pepin County,33.0,21.9,44.6,33.6,22.9,44.7,32.4,22.6,42.6,31.6,20.7,43.0,31.3,20.9,42.0,31.8,21.9,42.0,31.0,21.0,41.4,29.0,19.2,39.2,29.9,21.4,38.7,33.4,24.1,43.1,32.9,24.7,41.5,-0.3,12.9,-7.1,4.1,19.3,-3.5
Wisconsin,Pierce County,28.9,18.2,40.1,28.2,17.9,38.9,27.5,18.1,37.2,27.4,17.4,37.7,26.6,17.0,36.6,27.1,17.4,37.0,27.6,18.2,37.4,26.7,17.2,36.5,26.9,18.2,35.8,29.7,20.0,39.7,29.2,20.5,38.2,1.1,13.2,-4.6,6.6,17.8,1.3
Wisconsin,Polk County,27.0,17.0,37.4,26.5,16.5,36.8,25.9,16.9,35.2,26.3,16.7,36.2,25.8,16.4,35.6,25.6,15.9,35.6,25.9,16.4,35.8,25.8,16.2,35.8,25.9,17.0,35.2,27.6,17.7,38.0,27.3,18.3,36.5,0.9,7.6,-2.2,3.8,10.0,0.9
Wisconsin,Portage County,31.7,22.0,41.7,31.9,22.5,41.6,30.9,22.4,39.7,30.5,21.4,39.9,29.6,21.0,38.4,29.9,22.0,38.0,29.6,22.3,37.2,29.0,22.1,36.2,29.5,23.7,35.5,31.6,25.1,38.3,31.2,26.0,36.6,-1.6,18.2,-12.3,2.2,21.2,-8.4
Wisconsin,Price County,25.7,15.3,36.4,26.5,16.3,37.1,26.3,16.7,36.3,28.1,18.3,38.2,28.2,18.7,38.0,28.2,19.4,37.4,26.9,18.3,35.8,26.2,17.6,35.2,27.2,19.6,35.1,28.8,20.3,37.7,28.3,21.1,35.9,10.4,38.1,-1.6,1.0,15.4,-6.2
Wisconsin,Racine County,24.0,15.5,32.9,24.4,16.1,33.0,23.4,15.9,31.2,23.6,15.4,32.0,23.5,15.6,31.6,23.9,16.3,31.7,23.7,16.6,31.0,23.0,15.8,30.5,23.1,16.4,30.0,24.8,17.3,32.6,24.3,17.7,31.2,1.3,14.4,-5.1,3.1,14.6,-2.6
Wisconsin,Richland County,23.5,14.7,32.7,24.2,15.5,33.1,23.4,15.5,31.6,23.8,15.3,32.7,23.9,15.7,32.4,23.8,16.1,31.8,24.4,16.9,32.1,24.2,16.6,32.0,23.8,17.0,30.9,25.7,18.1,33.6,25.1,18.4,32.0,6.5,25.4,-2.3,5.1,20.2,-2.3
Wisconsin,Rock County,23.5,14.9,32.3,23.6,15.3,32.2,22.9,15.3,30.8,22.6,14.3,31.2,22.5,14.7,30.7,23.1,15.5,31.0,22.9,15.6,30.4,22.3,14.8,30.1,22.4,15.6,29.4,24.0,16.7,31.6,23.5,17.1,30.1,0.0,14.2,-6.8,3.8,19.1,-3.5
Wisconsin,Rusk County,24.8,15.5,34.5,25.2,16.0,34.7,24.1,15.7,32.8,23.7,14.7,33.1,22.9,13.9,32.1,23.5,15.0,32.3,23.8,15.5,32.4,23.3,14.8,32.2,23.7,15.9,31.7,25.2,16.6,34.1,24.7,17.2,32.4,-0.4,11.4,-5.9,4.0,17.4,-2.1
Wisconsin,Sauk County,27.2,18.0,36.9,27.5,18.4,36.9,26.6,18.5,35.0,26.1,17.3,35.3,25.6,17.0,34.4,25.5,17.4,33.9,25.2,17.5,33.3,24.4,16.7,32.5,24.5,17.3,31.9,26.0,17.9,34.4,25.4,18.5,32.7,-6.6,2.9,-11.4,-2.7,6.9,-7.5
Wisconsin,Sawyer County,27.2,17.9,36.9,27.6,18.4,37.1,28.4,19.8,37.2,28.9,19.3,38.8,28.8,19.4,38.5,29.5,20.6,38.8,30.1,21.2,39.3,28.8,20.0,38.0,30.1,21.9,38.6,31.7,22.4,41.3,31.4,23.3,39.7,15.1,29.9,7.6,8.6,20.4,2.5
Wisconsin,Shawano County,26.0,16.9,35.5,26.4,17.4,35.8,25.6,17.4,34.2,25.5,16.7,34.7,24.8,16.1,33.8,25.6,17.4,34.1,25.0,17.2,33.1,24.8,17.2,32.7,25.0,18.3,32.1,26.8,19.5,34.3,26.3,20.3,32.6,1.3,20.5,-8.2,3.2,22.0,-6.2
Wisconsin,Sheboygan County,25.5,17.0,34.3,25.8,17.4,34.5,24.4,16.5,32.6,24.7,16.3,33.5,24.6,16.2,33.2,24.7,16.7,33.1,24.4,16.8,32.4,23.6,16.0,31.5,23.9,17.1,30.9,26.0,18.4,33.9,25.4,18.9,32.2,-0.2,11.3,-6.2,2.8,16.3,-3.9
Wisconsin,St. Croix County,27.8,16.7,39.2,27.3,16.6,38.4,26.2,16.6,36.1,25.7,15.6,36.2,25.0,15.3,35.0,25.4,16.2,35.0,25.4,16.3,34.8,24.8,15.6,34.3,25.1,16.7,33.9,27.4,18.1,37.1,27.1,18.7,35.7,-2.5,12.3,-9.1,5.3,20.1,-1.4
Wisconsin,Taylor County,29.5,18.8,40.7,29.2,18.8,40.0,28.2,18.7,38.1,28.2,18.1,38.7,27.1,17.6,37.0,28.1,19.0,37.5,27.5,18.8,36.6,26.5,17.8,35.5,27.2,19.4,35.2,29.5,21.2,38.1,28.9,21.7,36.3,-2.2,15.6,-10.7,2.5,20.2,-6.1
Wisconsin,Trempealeau County,32.3,21.6,43.5,31.9,21.4,42.7,31.2,21.7,41.1,30.6,20.3,41.3,30.2,20.4,40.4,30.6,21.4,40.0,30.8,21.8,40.1,30.0,21.1,39.2,30.3,22.1,38.7,32.8,23.8,42.2,32.2,24.3,40.5,-0.4,12.4,-7.0,5.1,19.2,-2.1
Wisconsin,Vernon County,23.9,14.9,33.1,23.7,15.2,32.6,21.8,14.0,29.9,21.6,13.2,30.2,21.9,13.9,30.3,22.9,15.1,30.9,22.8,15.3,30.6,22.5,14.9,30.3,22.7,15.8,29.9,24.0,16.3,32.0,23.3,16.5,30.3,-2.3,10.9,-8.4,8.2,25.0,0.5
Wisconsin,Vilas County,29.2,19.2,39.5,30.1,20.4,40.1,29.5,20.5,38.9,30.0,20.3,40.1,30.0,20.5,39.8,31.3,22.4,40.5,29.8,21.1,38.7,29.3,20.4,38.5,29.8,21.7,38.2,32.3,23.4,41.6,31.8,24.1,39.8,9.0,25.4,0.8,6.1,19.0,-0.7
Wisconsin,Walworth County,24.4,15.8,33.4,24.8,16.2,33.6,24.0,16.1,32.2,24.0,15.5,32.9,23.6,15.3,32.2,24.0,15.9,32.4,23.9,16.2,32.0,23.1,15.2,31.3,23.7,16.5,31.3,25.3,17.2,33.7,24.8,17.5,32.3,1.5,11.4,-3.3,3.2,13.0,-1.6
Wisconsin,Washburn County,28.5,18.9,38.4,29.3,20.0,39.0,28.3,19.9,37.1,28.3,19.3,37.7,27.8,18.9,37.0,29.2,21.2,37.5,29.0,21.3,37.0,28.2,20.7,36.0,28.2,21.7,35.0,31.4,23.9,39.1,31.0,24.8,37.5,9.0,31.0,-2.2,9.6,28.5,-0.4
Wisconsin,Washington County,25.7,16.8,35.0,25.9,17.1,35.1,25.1,17.3,33.3,25.0,16.7,33.6,24.7,16.9,32.9,25.0,17.7,32.6,25.2,18.4,32.2,24.5,17.8,31.4,24.6,18.8,30.7,26.4,19.9,33.2,26.0,20.5,31.7,1.1,21.9,-9.3,3.8,22.3,-5.7
Wisconsin,Waukesha County,24.3,16.7,32.2,24.9,17.3,32.8,24.2,17.1,31.6,24.3,16.3,32.6,24.4,16.6,32.5,25.0,17.3,33.0,25.1,17.7,32.9,24.7,16.9,32.8,25.2,17.8,32.8,27.3,18.9,36.0,26.8,19.4,34.6,10.2,15.7,7.2,10.4,18.7,6.0
Wisconsin,Waupaca County,26.2,16.3,36.5,26.8,17.0,36.9,25.8,16.9,35.1,25.6,16.1,35.3,26.0,16.7,35.6,25.3,16.6,34.4,24.8,16.5,33.4,23.5,15.4,31.9,23.3,16.3,30.5,24.9,17.4,32.8,24.6,18.2,31.2,-6.3,11.8,-14.6,-3.9,12.8,-11.8
Wisconsin,Waushara County,25.5,16.4,35.1,25.6,16.5,35.0,25.5,17.5,33.8,25.5,16.9,34.4,25.1,16.8,33.7,26.2,18.4,34.3,26.8,19.4,34.6,25.9,18.1,33.9,26.6,19.8,33.6,27.8,20.4,35.4,27.2,21.1,33.6,6.6,28.9,-4.2,6.7,24.8,-2.5
Wisconsin,Winnebago County,26.9,19.4,34.6,26.7,19.3,34.3,25.7,19.2,32.4,25.5,18.3,33.0,25.3,18.3,32.5,25.5,19.2,32.1,25.3,19.6,31.3,24.3,18.8,30.0,24.5,20.0,29.1,26.0,21.0,31.3,25.6,21.7,29.7,-4.6,11.9,-14.2,0.5,18.9,-10.0
Wisconsin,Wisconsin,25.9,17.0,35.1,26.1,17.4,35.1,25.2,17.3,33.4,25.1,16.5,33.9,24.9,16.6,33.4,25.4,17.5,33.5,25.2,17.8,32.9,24.5,17.1,32.1,24.7,18.1,31.6,26.5,19.1,34.2,26.1,19.7,32.7,0.7,15.9,-6.9,4.0,19.1,-3.6
Wisconsin,Wood County,27.8,18.2,37.8,28.7,19.3,38.4,27.7,19.1,36.5,27.3,18.1,36.9,27.0,18.1,36.1,27.8,19.7,36.2,28.0,20.2,36.0,27.2,19.5,35.2,27.2,20.5,34.3,29.7,22.3,37.4,29.3,23.2,35.6,5.3,27.6,-5.9,7.1,28.1,-3.5
