ue_rural_urban_continuum_code_2013,ue_urban_influence_code_2013,ue_metro_2013,ue_civilian_labor_force_2000,ue_employed_2000,ue_unemployed_2000,ue_unemployment_rate_2000,ue_civilian_labor_force_2001,ue_employed_2001,ue_unemployed_2001,ue_unemployment_rate_2001,ue_civilian_labor_force_2002,ue_employed_2002,ue_unemployed_2002,ue_unemployment_rate_2002,ue_civilian_labor_force_2003,ue_employed_2003,ue_unemployed_2003,ue_unemployment_rate_2003,ue_civilian_labor_force_2004,ue_employed_2004,ue_unemployed_2004,ue_unemployment_rate_2004,ue_civilian_labor_force_2005,ue_employed_2005,ue_unemployed_2005,ue_unemployment_rate_2005,ue_civilian_labor_force_2006,ue_employed_2006,ue_unemployed_2006,ue_unemployment_rate_2006,ue_civilian_labor_force_2007,ue_employed_2007,ue_unemployed_2007,ue_unemployment_rate_2007,ue_civilian_labor_force_2008,ue_employed_2008,ue_unemployed_2008,ue_unemployment_rate_2008,ue_civilian_labor_force_2009,ue_employed_2009,ue_unemployed_2009,ue_unemployment_rate_2009,ue_civilian_labor_force_2010,ue_employed_2010,ue_unemployed_2010,ue_unemployment_rate_2010,ue_civilian_labor_force_2011,ue_employed_2011,ue_unemployed_2011,ue_unemployment_rate_2011,ue_civilian_labor_force_2012,ue_employed_2012,ue_unemployed_2012,ue_unemployment_rate_2012,ue_civilian_labor_force_2013,ue_employed_2013,ue_unemployed_2013,ue_unemployment_rate_2013,ue_civilian_labor_force_2014,ue_employed_2014,ue_unemployed_2014,ue_unemployment_rate_2014,ue_civilian_labor_force_2015,ue_employed_2015,ue_unemployed_2015,ue_unemployment_rate_2015,ue_civilian_labor_force_2016,ue_employed_2016,ue_unemployed_2016,ue_unemployment_rate_2016,ue_civilian_labor_force_2017,ue_employed_2017,ue_unemployed_2017,ue_unemployment_rate_2017,ue_civilian_labor_force_2018,ue_employed_2018,ue_unemployed_2018,ue_unemployment_rate_2018,ue_civilian_labor_force_2019,ue_employed_2019,ue_unemployed_2019,ue_unemployment_rate_2019,ue_civilian_labor_force_2020,ue_employed_2020,ue_unemployed_2020,ue_unemployment_rate_2020,ue_median_household_income_2019,ue_med_hh_income_percent_of_state_total_2019,bd_both_sexes_2002,bd_females_2002,bd_males_2002,bd_both_sexes_2003,bd_females_2003,bd_males_2003,bd_both_sexes_2004,bd_females_2004,bd_males_2004,bd_both_sexes_2005,bd_females_2005,bd_males_2005,bd_both_sexes_2006,bd_females_2006,bd_males_2006,bd_both_sexes_2007,bd_females_2007,bd_males_2007,bd_both_sexes_2008,bd_females_2008,bd_males_2008,bd_both_sexes_2009,bd_females_2009,bd_males_2009,bd_both_sexes_2010,bd_females_2010,bd_males_2010,bd_both_sexes_2011,bd_females_2011,bd_males_2011,bd_both_sexes_2012,bd_females_2012,bd_males_2012,bd_percent_change_2002_2012_both_sexes,bd_percent_change_2002_2012_females,bd_percent_change_2002_2012_males,bd_percent_change_2005_2012_both_sexes,bd_percent_change_2005_2012_females,bd_percent_change_2005_2012_males,ac_both_sexes_2002,ac_females_2002,ac_males_2002,ac_both_sexes_2003,ac_females_2003,ac_males_2003,ac_both_sexes_2004,ac_females_2004,ac_males_2004,ac_both_sexes_2005,ac_females_2005,ac_males_2005,ac_both_sexes_2006,ac_females_2006,ac_males_2006,ac_both_sexes_2007,ac_females_2007,ac_males_2007,ac_both_sexes_2008,ac_females_2008,ac_males_2008,ac_both_sexes_2009,ac_females_2009,ac_males_2009,ac_both_sexes_2010,ac_females_2010,ac_males_2010,ac_both_sexes_2011,ac_females_2011,ac_males_2011,ac_both_sexes_2012,ac_females_2012,ac_males_2012,ac_percent_change_2002_2012_both_sexes,ac_percent_change_2002_2012_females,ac_percent_change_2002_2012_males,ac_percent_change_2005_2012_both_sexes,ac_percent_change_2005_2012_females,ac_percent_change_2005_2012_males,hd_both_sexes_2005,hd_females_2005,hd_males_2005,hd_both_sexes_2006,hd_females_2006,hd_males_2006,hd_both_sexes_2007,hd_females_2007,hd_males_2007,hd_both_sexes_2008,hd_females_2008,hd_males_2008,hd_both_sexes_2009,hd_females_2009,hd_males_2009,hd_both_sexes_2010,hd_females_2010,hd_males_2010,hd_both_sexes_2011,hd_females_2011,hd_males_2011,hd_both_sexes_2012,hd_females_2012,hd_males_2012,hd_percent_change_2005_2012_both_sexes,hd_percent_change_2005_2012_females,hd_percent_change_2005_2012_males,pov_rural_urban_continuum_code_2003,pov_urban_influence_code_2003,pov_rural_urban_continuum_code_2013,pov_urban_influence_code_2013,pov_povall_2019,pov_ci90lball_2019,pov_ci90uball_2019,pov_pctpovall_2019,pov_ci90lballp_2019,pov_ci90uballp_2019,pov_pov017_2019,pov_ci90lb017_2019,pov_ci90ub017_2019,pov_pctpov017_2019,pov_ci90lb017p_2019,pov_ci90ub017p_2019,pov_pov517_2019,pov_ci90lb517_2019,pov_ci90ub517_2019,pov_pctpov517_2019,pov_ci90lb517p_2019,pov_ci90ub517p_2019,pov_medhhinc_2019,pov_ci90lbinc_2019,pov_ci90ubinc_2019,real_gdp_2017,real_gdp_2018,real_gdp_2019,real_gdp_2020,gdp_rank_in_state_2020,gdp_percent_change_2018,gdp_percent_change_2019,gdp_percent_change2020,gdp_change_rank_in_state_2020,population_1990,population_2000,population_2010,population_2020,ed_rural_urban_continuum_code_2003,ed_urban_influence_code_2003,ed_rural_urban_continuum_code_2013,ed_urban_influence_code_2013,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1970,four_years_of_college_or_higher_1970,percent_less_than_a_high_school_diploma_1970,percent_high_school_diploma_only_1970,percent_some_college_1970,percent_bachelors_degree_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1980,four_years_of_college_or_higher_1980,percent_less_than_a_high_school_diploma_1980,percent_high_school_diploma_only_1980,percent_some_college_1980,percent_bachelors_degree_or_higher_1980,less_than_a_high_school_diploma_1990,high_school_diploma_only_1990,some_college_or_associates_degree_1990,bachelors_degree_or_higher_1990,percent_less_than_a_high_school_diploma_1990,percent_high_school_diploma_only_1990,percent_some_college_or_associates_degree_1990,percent_bachelors_degree_or_higher_1990,less_than_a_high_school_diploma_2000,high_school_diploma_only_2000,some_college_or_associates_degree_2000,bachelors_degree_or_higher_2000,percent_less_than_a_high_school_diploma_2000,percent_high_school_diploma_only_2000,percent_some_college_or_associates_degree_2000,percent_bachelors_degree_or_higher_2000,less_than_a_high_school_diploma_2015_19,high_school_diploma_only_2015_19,some_college_or_associates_degree_2015_19,bachelors_degree_or_higher_2015_19,percent_less_than_a_high_school_diploma_2015_19,percent_high_school_diploma_only_2015_19,percent_some_college_or_associates_degree_2015_19,percent_bachelors_degree_or_higher_2015_19,sum_offense_count Aggravated Assault,sum_offense_count Arson,sum_offense_count Burglary,sum_offense_count Homicide,sum_offense_count Human Trafficking - Commercial Sex,sum_offense_count Human Trafficking - Involuntary Servitude,sum_offense_count Larceny Theft,sum_offense_count Motor Vehicle Theft,sum_offense_count Rape - revised 2017,sum_offense_count Robbery,sum_offense_count Simple Assault,total_offenses
2,2,1,29829,28768,1061,3.6,30642,29316,1326,4.3,30772,29197,1575,5.1,31160,29433,1727,5.5,31422,29959,1463,4.7,31668,30261,1407,4.4,31697,30232,1465,4.6,31153,29609,1544,5.0,31134,29538,1596,5.1,31243,28536,2707,8.7,32089,29428,2661,8.3,31710,29271,2439,7.7,31289,29056,2233,7.1,31221,29195,2026,6.5,31157,29537,1620,5.2,31265,29930,1335,4.3,31490,30384,1106,3.5,31619,30688,931,2.9,31341,30489,852,2.7,31552,30599,953,3.0,31281,29438,1843,5.9,69219,107.9,39.1,28.2,48.8,39.0,28.6,48.3,38.3,28.8,46.9,37.4,26.5,47.2,37.0,26.1,46.9,37.8,27.7,47.0,36.6,26.9,45.4,36.0,26.2,44.8,36.2,27.4,44.0,38.2,28.2,47.4,38.8,30.4,46.4,-0.7,7.9,-4.9,3.7,14.5,-1.7,68.5,63.4,73.8,69.3,64.3,74.5,68.3,63.4,73.4,69.0,64.2,73.9,68.7,64.3,73.3,69.5,65.0,74.2,68.7,63.9,73.7,68.2,63.3,73.3,68.5,63.8,73.3,69.1,64.9,73.4,66.7,62.2,71.3,-2.7,-1.9,-3.4,-3.3,-3.1,-3.5,10.6,6.9,14.6,10.5,7.3,13.8,11.1,7.7,14.6,10.7,7.4,14.2,10.2,7.5,12.9,10.3,8.0,12.7,11.6,8.7,14.6,10.9,8.8,13.1,2.6,28.5,-10.0,2,2,2,2,3776,3000,4552,6.7,5.3,8.1,952,631,1273,8.0,5.3,10.7,643,403,883,7.3,4.6,10.0,69219,65308,73130,2617204,2643395,2598307,2540063,26,1.0,-1.7,-2.2,18,45088,52510,56833,58490,2,2,2,2,10125,8310,2444,1595,45.1,37.0,10.9,7.1,8047,11347,3831,2911,30.8,43.4,14.7,11.1,6445,12133,7236,3823,21.7,40.9,24.4,12.9,4904,14108,10576,5941,13.8,39.7,29.8,16.7,2948,13642,14453,9427,7.3,33.7,35.7,23.3,169,7,262,4,3,0,1461,116,72,13,828,2935
7,9,0,9138,8808,330,3.6,9299,8824,475,5.1,9272,8760,512,5.5,9370,8788,582,6.2,9435,8934,501,5.3,9581,9114,467,4.9,9688,9220,468,4.8,9723,9205,518,5.3,9611,9033,578,6.0,9426,8458,968,10.3,8367,7506,861,10.3,8431,7672,759,9.0,8288,7598,690,8.3,8120,7460,660,8.1,7975,7420,555,7.0,7882,7432,450,5.7,7899,7523,376,4.8,7855,7531,324,4.1,7805,7517,288,3.7,7551,7239,312,4.1,7453,6908,545,7.3,51919,80.9,44.7,32.3,54.9,44.0,31.8,54.0,43.2,32.5,52.1,42.3,30.6,52.3,42.1,31.2,51.7,42.1,32.2,51.0,42.7,33.0,51.4,43.1,32.8,52.3,42.9,33.5,51.3,45.4,34.9,55.3,46.2,36.8,54.9,3.4,14.0,0.0,9.2,20.4,4.8,64.9,57.5,72.6,65.8,58.6,73.4,64.5,57.7,71.7,65.7,59.4,72.2,66.2,60.7,71.8,66.5,61.3,71.9,66.8,61.9,71.8,65.5,60.9,70.3,66.3,61.9,70.8,68.1,64.6,71.7,64.9,61.2,68.7,0.0,6.5,-5.4,-1.2,3.0,-4.8,11.8,8.2,15.4,12.3,9.4,15.4,12.7,9.5,16.0,13.6,10.1,17.1,13.5,10.3,16.7,13.6,10.5,16.8,15.8,12.0,19.9,14.8,12.0,17.8,26.1,45.3,15.5,7,9,7,9,1789,1425,2153,11.6,9.2,14.0,502,338,666,16.1,10.8,21.4,359,232,486,15.3,9.9,20.7,51919,46919,56919,704961,692081,679143,654376,54,-1.8,-1.9,-3.6,35,15940,17241,16644,16113,7,9,7,9,4693,2565,635,510,55.8,30.5,7.6,6.1,3647,3899,1153,963,37.7,40.4,11.9,10.0,2807,4445,1816,1101,27.6,43.7,17.9,10.8,2115,4802,2895,1489,18.7,42.5,25.6,13.2,1013,4644,3891,2159,8.7,39.7,33.2,18.4,58,2,49,1,0,0,612,17,20,1,121,881
2,2,1,265510,259409,6101,2.3,272937,265366,7571,2.8,276599,267211,9388,3.4,279835,269646,10189,3.6,283277,274216,9061,3.2,286385,277382,9003,3.1,289478,280189,9289,3.2,292864,282907,9957,3.4,296424,286154,10270,3.5,299671,281543,18128,6.0,293554,276445,17109,5.8,294807,279539,15268,5.2,297195,282929,14266,4.8,301102,287097,14005,4.7,305442,294301,11141,3.6,310088,300430,9658,3.1,316992,308144,8848,2.8,319483,311811,7672,2.4,318740,311552,7188,2.3,323055,315338,7717,2.4,319433,304154,15279,4.8,77828,121.3,33.8,25.1,41.5,33.7,25.3,41.2,33.1,25.3,40.1,32.9,23.7,41.1,32.6,23.7,40.6,33.1,24.6,40.7,33.1,24.9,40.4,32.6,24.3,40.0,32.9,25.4,39.5,35.1,26.3,42.9,35.5,28.0,42.1,5.0,11.4,1.3,7.8,18.0,2.4,74.4,69.0,80.0,74.7,69.3,80.4,73.2,67.6,78.9,73.3,67.8,78.9,73.4,68.1,78.9,73.2,67.7,78.9,73.1,67.6,78.9,72.3,66.5,78.4,72.5,66.9,78.3,72.9,67.6,78.4,70.4,64.9,76.2,-5.3,-6.0,-4.8,-3.8,-4.3,-3.4,9.9,8.0,11.9,10.0,8.5,11.5,10.2,8.4,12.1,10.4,8.4,12.5,10.0,8.2,11.8,10.1,8.4,11.9,11.5,9.2,13.8,10.9,9.4,12.4,9.5,16.7,4.5,2,2,2,2,50163,45696,54630,9.4,8.6,10.2,7794,5603,9985,7.2,5.2,9.2,5499,3824,7174,7.0,4.9,9.1,77828,74691,80965,38090057,39615075,40879006,39762409,2,4.0,3.2,-2.7,24,367085,426475,488073,561504,2,2,2,2,39825,48217,18314,31965,28.8,34.9,13.2,23.1,29431,61259,34457,55877,16.3,33.8,19.0,30.9,25086,61115,62596,77176,11.1,27.0,27.7,34.2,21177,60220,78878,109723,7.8,22.3,29.2,40.6,14817,62744,94026,181123,4.2,17.8,26.7,51.4,2725,65,5036,30,2,0,24712,2567,530,832,6520,43019
4,3,0,47494,45999,1495,3.1,47570,45209,2361,5.0,46482,43913,2569,5.5,47429,44611,2818,5.9,47041,44559,2482,5.3,46713,44421,2292,4.9,47273,44952,2321,4.9,46910,44568,2342,5.0,47323,44901,2422,5.1,47482,42710,4772,10.1,47372,43170,4202,8.9,47513,43897,3616,7.6,47681,44325,3356,7.0,47360,44131,3229,6.8,47472,44958,2514,5.3,47425,45384,2041,4.3,47741,46043,1698,3.6,48256,46862,1394,2.9,47779,46519,1260,2.6,47281,45884,1397,3.0,47213,44729,2484,5.3,61730,96.2,35.2,25.3,43.7,35.8,26.2,44.1,35.3,26.5,42.8,34.4,24.5,43.0,34.5,24.8,43.0,35.9,26.8,43.8,36.1,27.7,43.4,35.6,27.0,43.2,35.7,28.2,42.2,38.2,29.5,45.9,38.8,31.7,45.0,10.2,25.3,3.0,12.7,29.6,4.5,65.9,59.8,72.2,67.0,61.0,73.2,65.6,59.7,71.7,66.3,60.6,72.2,66.4,61.0,71.9,67.0,61.6,72.6,67.3,61.8,73.1,66.4,60.6,72.5,66.4,60.7,72.2,66.9,61.7,72.2,64.7,59.4,70.1,-1.9,-0.7,-2.9,-2.5,-2.0,-2.9,8.9,6.0,11.9,9.0,6.6,11.6,9.8,7.2,12.5,10.2,7.6,13.0,9.7,7.5,11.9,9.7,7.8,11.6,11.1,8.7,13.6,10.5,8.9,12.2,18.2,49.1,2.2,4,3,4,3,6512,5410,7614,8.0,6.6,9.4,1597,1196,1998,9.5,7.1,11.9,1106,803,1409,8.7,6.3,11.1,61730,59486,63974,3334601,3350475,3356258,3328032,22,0.5,0.2,-0.8,11,76559,85851,88759,89396,4,3,4,3,20848,11953,2850,2267,55.0,31.5,7.5,6.0,16924,18544,4719,4085,38.2,41.9,10.7,9.2,13776,21602,9238,5078,27.7,43.5,18.6,10.2,10153,25031,14667,7602,17.7,43.6,25.5,13.2,5820,25813,20773,10737,9.2,40.9,32.9,17.0,185,6,185,5,2,0,1495,110,90,12,1006,3096
6,6,0,16460,15817,643,3.9,17068,16268,800,4.7,17173,16287,886,5.2,16994,15738,1256,7.4,16753,15741,1012,6.0,16701,15776,925,5.5,16698,15812,886,5.3,17009,16104,905,5.3,17200,16262,938,5.5,17455,15842,1613,9.2,15760,14017,1743,11.1,15555,13736,1819,11.7,15735,14145,1590,10.1,15732,14191,1541,9.8,15349,14112,1237,8.1,15436,14433,1003,6.5,15457,14712,745,4.8,15519,14928,591,3.8,15356,14804,552,3.6,15262,14700,562,3.7,14905,13886,1019,6.8,64217,100.1,39.5,30.6,47.4,39.5,30.2,47.8,38.6,30.3,46.1,38.9,29.3,47.7,38.3,28.4,47.4,39.3,30.2,47.9,38.2,29.1,46.7,37.6,28.6,46.1,38.5,30.0,46.6,41.2,30.9,51.2,41.7,33.2,50.1,5.6,8.3,5.7,7.2,13.1,5.0,71.8,66.2,77.7,71.6,66.3,77.1,70.5,65.5,75.6,71.8,67.6,76.1,71.4,67.7,75.3,72.2,68.9,75.7,71.2,67.9,74.7,71.0,67.6,74.7,69.9,66.9,72.9,70.0,68.0,72.1,67.9,66.0,69.9,-5.4,-0.3,-10.0,-5.3,-2.3,-8.1,13.1,9.9,16.5,13.0,10.3,15.7,13.9,11.2,16.8,13.6,10.7,16.6,13.3,11.0,15.8,13.5,11.5,15.7,15.3,12.5,18.1,14.2,12.5,16.1,8.3,25.4,-2.4,6,6,6,6,2549,2123,2975,9.3,7.7,10.9,608,456,760,13.8,10.3,17.3,374,259,489,11.3,7.8,14.8,64217,59565,68869,1172655,1209599,1225342,1170157,41,3.2,1.3,-4.5,47,25690,27957,27785,30066,6,6,6,6,5934,3877,1157,731,50.7,33.1,9.9,6.2,4867,6182,2110,1979,32.2,40.8,13.9,13.1,3549,7021,3945,2854,20.4,40.4,22.7,16.4,2453,7741,5574,4294,12.2,38.6,27.8,21.4,1212,6535,6529,7258,5.6,30.3,30.3,33.7,30,2,45,2,0,0,386,16,19,0,159,659
2,2,1,22758,21786,972,4.3,22634,21515,1119,4.9,22758,21408,1350,5.9,22908,21490,1418,6.2,22890,21566,1324,5.8,22750,21545,1205,5.3,23121,21977,1144,4.9,23173,22034,1139,4.9,23433,22189,1244,5.3,23591,21570,2021,8.6,23748,21809,1939,8.2,23563,21833,1730,7.3,23405,21825,1580,6.8,23564,22015,1549,6.6,23512,22196,1316,5.6,23293,22165,1128,4.8,23499,22295,1204,5.1,23472,22432,1040,4.4,23127,22207,920,4.0,22949,22008,941,4.1,22886,20786,2100,9.2,55651,86.7,43.4,31.5,53.2,43.4,32.1,52.9,43.0,32.9,51.5,42.3,31.2,51.8,41.9,31.5,50.9,42.7,33.0,51.1,42.4,34.0,49.7,41.4,33.1,48.4,42.0,35.1,48.0,44.7,36.5,51.9,45.8,39.1,51.5,5.5,24.1,-3.2,8.2,25.5,-0.5,68.8,61.3,76.5,69.9,62.6,77.5,68.6,61.5,75.9,69.6,63.0,76.6,70.0,63.7,76.5,70.2,63.9,76.8,71.5,65.1,78.1,70.5,63.6,77.7,71.2,64.7,78.0,72.6,66.7,78.8,69.7,63.6,76.1,1.3,3.7,-0.6,0.1,1.0,-0.6,13.1,10.7,15.5,13.3,11.7,15.1,13.7,11.8,15.6,14.7,13.0,16.5,13.7,12.5,14.9,14.3,13.6,15.1,16.7,15.5,17.9,16.0,15.5,16.5,22.3,44.0,6.7,2,2,2,2,4810,3852,5768,11.5,9.2,13.8,1304,961,1647,15.8,11.6,20.0,937,689,1185,15.2,11.2,19.2,55651,52708,58594,1956738,1709864,1730178,1666269,33,-12.6,1.2,-3.7,37,41758,43288,44159,44295,2,2,2,2,10981,8760,2594,2049,45.0,35.9,10.6,8.4,8036,11247,3765,3085,30.8,43.0,14.4,11.8,6165,10705,6173,4017,22.8,39.6,22.8,14.8,4053,10370,8990,5240,14.1,36.2,31.4,18.3,1937,9613,11883,7456,6.3,31.1,38.5,24.1,163,6,642,2,0,0,2935,291,43,35,749,4866
6,3,0,22491,21733,758,3.4,22866,21930,936,4.1,23196,22099,1097,4.7,23982,22768,1214,5.1,23964,22867,1097,4.6,24194,23133,1061,4.4,23943,22866,1077,4.5,25963,24816,1147,4.4,25608,24460,1148,4.5,25870,23916,1954,7.6,23262,21457,1805,7.8,23323,21656,1667,7.1,23405,21890,1515,6.5,23538,22051,1487,6.3,23611,22397,1214,5.1,23715,22673,1042,4.4,24257,23290,967,4.0,24372,23578,794,3.3,24272,23530,742,3.1,24043,23209,834,3.5,23606,22303,1303,5.5,61506,95.8,39.5,28.7,48.3,38.6,28.0,47.2,37.8,28.1,45.7,37.7,26.9,46.7,37.1,26.5,46.0,38.0,27.9,46.5,38.0,27.7,46.7,37.7,27.8,45.9,37.9,28.8,45.4,40.7,30.5,49.4,41.9,33.1,49.4,6.2,15.2,2.2,11.2,22.8,5.8,67.1,59.5,75.1,67.5,59.8,75.5,65.8,58.2,73.7,66.4,59.2,73.8,66.4,59.6,73.5,66.4,59.7,73.5,66.5,59.5,73.7,66.3,59.1,73.7,66.2,59.3,73.3,67.4,61.2,73.9,64.3,57.8,71.1,-4.2,-2.8,-5.3,-3.1,-2.4,-3.6,9.9,7.2,12.6,9.9,7.7,12.2,10.4,8.0,12.9,10.9,8.1,13.8,10.8,8.6,13.1,10.9,8.8,13.2,12.9,10.2,15.7,12.2,10.1,14.5,24.1,39.6,14.9,6,5,6,3,4911,4061,5761,11.7,9.7,13.7,1118,813,1423,12.9,9.4,16.4,649,422,876,10.2,6.6,13.8,61506,56333,66679,1636615,1674493,1698717,1703772,32,2.3,1.4,0.3,7,35909,39853,43857,45440,6,5,6,3,7279,4461,1407,1366,50.2,30.7,9.7,9.4,5624,6273,2634,2824,32.4,36.1,15.2,16.3,4413,7356,4144,3842,22.3,37.2,21.0,19.4,3023,8353,6496,4772,13.4,36.9,28.7,21.1,1717,9096,8866,7612,6.3,33.3,32.5,27.9,178,4,168,4,0,0,1135,79,41,4,408,2021
3,2,1,53197,51512,1685,3.2,53818,51704,2114,3.9,53876,51435,2441,4.5,54673,52084,2589,4.7,53914,51586,2328,4.3,53915,51712,2203,4.1,55636,53459,2177,3.9,57278,54918,2360,4.1,57125,54738,2387,4.2,56993,52939,4054,7.1,57161,53258,3903,6.8,57621,54016,3605,6.3,58200,54878,3322,5.7,57905,54654,3251,5.6,57929,55365,2564,4.4,58024,55864,2160,3.7,58728,56769,1959,3.3,59115,57401,1714,2.9,58828,57286,1542,2.6,58591,56839,1752,3.0,58299,55064,3235,5.5,64972,101.2,38.7,28.3,47.6,38.0,28.1,46.6,37.2,28.1,45.0,36.4,26.4,45.3,35.9,26.2,44.5,35.8,26.9,43.6,35.2,26.5,42.7,34.6,26.1,42.0,35.0,27.5,41.6,36.9,28.2,44.6,37.8,30.5,44.2,-2.1,7.7,-7.1,3.8,15.8,-2.2,69.6,63.6,75.9,70.1,64.0,76.5,68.5,62.4,74.8,69.0,63.2,75.0,69.1,63.6,74.8,69.2,63.6,75.0,69.8,64.1,75.7,69.0,63.0,75.2,69.3,63.6,75.3,70.7,65.4,76.3,67.7,62.1,73.5,-2.8,-2.4,-3.1,-1.9,-1.7,-2.0,9.6,7.2,12.0,9.8,7.8,11.9,10.0,7.7,12.3,10.4,7.9,13.0,10.1,8.0,12.4,10.6,8.5,12.7,12.0,9.4,14.7,11.4,9.4,13.5,19.4,30.2,12.7,3,2,3,2,10586,8802,12370,10.6,8.8,12.4,2279,1605,2953,11.1,7.8,14.4,1587,1086,2088,10.7,7.3,14.1,64972,61626,68318,5657612,5808447,5920439,5675015,14,2.7,1.9,-4.1,43,85183,93128,98736,105710,3,2,3,2,13280,12763,3892,3771,39.4,37.9,11.5,11.2,10526,17425,6553,7534,25.0,41.5,15.6,17.9,8491,17509,13002,10334,17.2,35.5,26.4,20.9,6133,17212,17009,14936,11.1,31.1,30.8,27.0,3880,16400,24043,21183,5.9,25.0,36.7,32.3,409,18,1146,2,3,0,4992,295,211,89,2810,9975
9,8,0,2621,2514,107,4.1,2653,2530,123,4.6,2732,2561,171,6.3,2677,2504,173,6.5,2642,2475,167,6.3,2565,2390,175,6.8,2589,2420,169,6.5,2499,2353,146,5.8,2464,2317,147,6.0,2421,2159,262,10.8,2248,2019,229,10.2,2204,1990,214,9.7,2208,2027,181,8.2,2196,2015,181,8.2,2202,2040,162,7.4,2206,2061,145,6.6,2221,2093,128,5.8,2280,2174,106,4.6,2257,2172,85,3.8,2202,2100,102,4.6,2191,2016,175,8.0,58270,90.8,39.2,25.5,50.5,38.4,25.0,49.4,39.2,26.3,50.1,39.5,25.4,51.6,38.7,24.5,51.1,40.5,29.4,50.6,38.3,25.9,49.5,37.1,24.5,48.3,37.1,25.1,47.9,39.6,26.2,52.1,40.0,27.9,51.3,1.9,9.7,1.5,1.3,9.8,-0.6,65.1,57.5,73.0,65.7,58.3,73.4,66.2,59.4,73.3,67.5,61.4,73.7,67.6,62.1,73.3,69.7,65.2,74.3,68.8,64.0,73.8,67.8,62.5,73.3,68.8,64.2,73.6,70.7,67.2,74.4,68.7,65.3,72.2,5.5,13.6,-1.1,1.8,6.3,-2.1,10.5,7.3,13.8,10.2,7.7,12.9,12.6,10.6,14.7,11.2,8.9,13.7,10.1,8.4,11.9,10.4,8.9,11.9,12.2,10.2,14.3,11.6,10.2,12.9,10.2,40.8,-6.5,9,8,9,8,463,354,572,10.9,8.3,13.5,101,68,134,16.8,11.4,22.2,71,46,96,15.5,10.1,20.9,58270,52309,64231,120028,113876,134261,118284,72,-5.1,17.9,-11.9,71,4590,5079,4423,4558,9,8,9,8,952,716,79,105,51.4,38.7,4.3,5.7,954,1089,280,211,37.6,43.0,11.0,8.3,759,1345,680,273,24.8,44.0,22.2,8.9,592,1614,982,453,16.3,44.3,27.0,12.4,238,1293,1220,685,6.9,37.6,35.5,19.9,30,0,15,0,0,0,48,3,1,0,52,149
3,2,1,55774,54102,1672,3.0,56371,54069,2302,4.1,56863,54064,2799,4.9,56867,53836,3031,5.3,56514,53875,2639,4.7,56026,53441,2585,4.6,56596,53971,2625,4.6,56879,54238,2641,4.6,57058,54298,2760,4.8,56468,51152,5316,9.4,56550,51832,4718,8.3,56084,52087,3997,7.1,56061,52476,3585,6.4,57054,53569,3485,6.1,57050,54285,2765,4.8,56896,54630,2266,4.0,56786,54835,1951,3.4,56867,55260,1607,2.8,57009,55492,1517,2.7,57008,55360,1648,2.9,56114,52828,3286,5.9,65905,102.7,37.2,27.1,45.7,37.3,27.7,45.6,36.6,28.0,44.1,36.1,26.2,44.8,35.8,26.2,44.3,36.4,27.8,44.1,36.1,28.1,43.1,35.0,27.0,41.9,35.2,28.5,41.1,36.8,29.2,43.7,37.3,31.3,42.8,0.5,15.4,-6.5,3.5,19.6,-4.5,71.8,65.1,78.8,72.4,65.9,79.1,71.1,64.7,77.7,71.5,65.5,77.8,71.3,65.7,77.1,71.6,66.1,77.4,71.6,66.0,77.3,70.3,64.7,76.2,70.1,64.9,75.5,70.9,66.3,75.8,68.6,63.8,73.7,-4.4,-2.1,-6.4,-4.0,-2.7,-5.2,10.5,7.4,13.7,10.7,8.1,13.3,11.3,8.6,14.1,11.6,8.9,14.5,11.0,8.7,13.3,11.3,9.3,13.3,12.7,10.1,15.3,11.9,10.1,13.8,13.7,37.3,0.5,3,2,3,2,7326,5793,8859,7.3,5.8,8.8,2162,1521,2803,10.1,7.1,13.1,1133,685,1581,7.1,4.3,9.9,65905,61696,70114,4714795,4776844,4844569,4589060,16,1.3,1.4,-5.3,53,90083,97284,101633,104154,3,2,3,2,21170,15527,3577,3688,48.2,35.3,8.1,8.4,16163,22509,6305,5752,31.9,44.4,12.4,11.3,12768,24259,12174,7563,22.5,42.7,21.4,13.3,10026,25479,17328,10715,15.8,40.1,27.3,16.9,5842,25836,23454,16516,8.2,36.1,32.7,23.1,326,22,362,6,0,0,3006,171,134,42,1319,5388
